comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
85259,Hương Tràm gần đó Vui hơn và đông hơn á chj,1,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
7328,@Hoang Hoa 2404 sao mk k thấy đk v😳,1,1.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
769473,yes em ở võ nhai 😁😁,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
85735,@Mẫn Nhi ê đã,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
109023,thấy bảo thuê home ngoài xong chụp ảnh mua vé đc đấy,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
118132,hoàng hôn quá tuyệt vời ❤️,2,0.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
139046,"Lai Châu cực đẹp và yên bình, nhưng ít khai thác du lịch nên chưa nhiều người biết tới 😁 Nếu mn có cơ hội nên thử đi cung Điện Biên - Lai Châu, mặc dù đường đèo nhiều nhưng đảm bảo đẹp lắm",1,19.0,positive,0.73,"accommodation,transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False
49374,Muốn đặt Phòng 1 giường 1 người,1,0.0,neutral,0.5,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
35645,Lúc tôi đi cùng trường thì mưa to,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
630916,Ngày 1/5 tớ hết các khu luôn ạ 🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
41117,Bỏ đồ vào balo,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
247553,Hihi mong đông khách thui,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
459395,thương 🥺,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
174320,Có đoàn nào đi phượt từ 25 k ạ cho mình đi ké mí🥺,1,1.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
108813,Quá đẹp,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
21880,nam mô a di đà phật,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
362013,Tui dân miền tây nhưng gặp sông nước mênh mông là sợ cá sấu và những điều bí ẩn dưới mặt nước 😳,1,19.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
51333,"Hy vọng sẽ thu phí để có chi phí vận hành trùng tu, nhân sự, chi phí hợp lý và có chính sách phí rẻ cho trẻ em và người cao tuổi, chứ k thu phí thì k ai biết giữ gìn, sớm nhếch nhác dơ dáy, xuống cấp sớm",1,3.0,neutral,0.5,"food,price",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
89539,"Má xem mấy lần k ra, đọc cmt của b xong xem cái ra luôn",2,12.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
73536,Xin giá phòng đôi 2 giường 31/8,1,0.0,neutral,0.5,"accommodation,price",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
100067,Đẹp quá 👍,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
760015,Đẹp quá 😂😂😂,1,0.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
88937,Gái Hà Nội xinh điêng😍😍😍,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
109908,@Thanh Nhàn BYD Quảng Ninh,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
180555,@Triệu Thị Duyên (Dulcie) @Rùa 🐢 😳😳😳,1,0.0,negative,0.73,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
143665,có xa hà nội k bạn 🥺,1,0.0,negative,0.51,"transport,price",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
6777,"phải chợ mà qua phà ghe j mới tới hông, nếu phải thì đã đi và hên là không vào được, chờ phà mấy tiếng đồng hồ xong quay về luôn, chứ vào được rồi chờ phà quay ra nữa chắt tới sáng bữa sau 🥺 xem trang cá nhân của tui hồi năm trước có review cảnh chờ đợi 😁😁",1,0.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
78705,kv đông dân cư?,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
87328,🥰🥰🥰🥰🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
636716,inbox 😂😂😂,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
506632,@Phù thuỷ mê cơm thu🔮 @Babybus @yethwn @💐 Primrose Nguyễn 🍀 @Miyone @hnay vẫn muốn hủy diệt địa cầu @:33,1,4.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
604176,Vé đắt xắt ra miếng =)) đi ăn còn hơn :)),2,0.0,negative,0.51,"food,price",0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
164201,anh còn ở NĐ khong🥺,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
655305,"Biển ở đó bẩn thì khỏi nói, bốc mùi kinh tởm mà khách du lịch dường như k biết thế nào là vệ sinh, bơi ngay chỗ dòng nước thải chải ra đen ngòm, 🙏🙏🙏🙏",1,1.0,negative,0.51,"food,scenery",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
413755,Đã gặp 😆😋🥰,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
1322,Đón là đi,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
316500,Chill🥰🥰🥰,1,1.0,positive,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
69449,Em xin giá,1,2.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
34543,nhà t không phải địa điểm công cộng😂😂😂,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
607752,sao mà mấy hòn đó cao to zữ zị chời. nhìn qua clip mà sợ á,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
103521,Mấy gio đóng cửa,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
761948,Mình cũng muốn đi hà giang 😭,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
800575,😁🥰😂😳😏😅,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
20931,ở đây có ng chụp hình bằng đt kh ạ?,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
95819,@Vinh Vi Vu 🚁 1 m này rồi a 🤭,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
815142,😭😭😭😭,1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
596947,"Khách du lịch thì theo mình biết có nhiều kiểu, nhưng cơ bản những người yêu thiên nhiên tìm đến các địa điểm dạng này thì đều là người có ý thức cả.",2,23.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
91330,60p mà mượt thế bác nhể,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
51226,@thiên vũ,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
100656,@Lion2303 mún đi mấy cái này nè,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
49622,em xin giá ạ,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
66448,lựng xanh nữa,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
38623,Tolet ở quán chán lắm luôn .,1,2.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
49740,Ib mình muốn đặc phòng,1,0.0,neutral,0.5,accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
659945,cho hỏi có bạn nào biết Thôn Cao Đồi Sách ở huế chỗ nào ko ạ 🥺,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
186667,bánh chưng đất ngày xưa đâu😂😂😂😂,1,1.0,positive,0.84,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
47191,@CamilaAah 💯♈️🧘‍♀️💕 hẻm 444 Trần Phú nè bà =))),1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
103446,Nam mô a di đà Phật 🙏🙏🙏,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
167080,Nhớ nhà.😢😢😢,1,1.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
164413,"hôm qua đông vch, đi t bị bà nào làm đổ cốc nước vào người;)))",1,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
323228,Cho e hỏi những cái nhà xanh đỏ tím vàng kia là cho ai ở vậy🥺,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
344282,mìn đi có trẻ con nên đi ocean park 2 hay 3 ạ.,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
638706,hình như ở quán ko có lạc 🥺,2,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
305055,Hii🥰🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
704091,thật tuyệt vời 🥰🥰🥰🥰,1,1.0,positive,0.85833335,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
854171,@Yêu nhầm vợ bạn 🙁,1,,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
177477,@Nam Niềm Nở 😏 di điiiii😁😁,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
758489,ôi hưng yên đẹp quá ae ơi,1,0.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
432348,😂😂😂😂😂,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
338117,đông vãi nho,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
6752,nhìn vui quá ạ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
112251,😳😳😳 Mình chưa nghe,2,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
725846,❤️❤️❤️🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
59011,năm ngoái chơi hai tháng rồi còn gì nữa. năm nay chơi có tháng rưỡi,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
670229,Sợ nhất cảnh này,1,1.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
775571,"tiếc mà buồn ghê , hồi lần tui cũng bị vậy 😢",2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
108863,@Pi Đô Nè,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
28045,lâu quá a nhỉ,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
337817,báo cáo đồng chí tiktok ở đây có ảnh đồi núi😑,1,0.0,negative,0.51,scenery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
687318,Thích quá em🥰,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
79216,"qua rồi, hẹn năm sau",2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
17280,đúng dùi đoá,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
10445,Sài Gòn ở quận nào mà chạy xuống kdl Tân Lập LA tới 6 tiếng hả! Vừa chạy vừa ngắm nhà và xe cộ ah! Thật là vãi chưởng các bạn ah😂😂😂,1,0.0,positive,0.84,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
387577,chỗ ni gần nhà bé hả😳,2,0.0,negative,0.51,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,False
507785,Coi chừng chở đi “chợ ao đo” đó má😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
13573,@ncdht quá đẹp,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
35522,cái gì cái gì,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
27070,Mk xin d.c,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
34998,Có bao giờ treo cờ tổ quốc đâu toàn treo cờ Vatican 😂😂😂,1,9.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
800519,sợ nhỉ mỗi cái tỉnh Quảng Đông mà có hai thành phố lớn nhất Trung Quốc Nếu ở Việt Nam mình chắc phải tách ra mấy tỉnh rồi,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
627664,tuyệt vời quá ♥♥♥♥♥,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
32537,mất quê r😭,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
37288,Mn ai có sdt ở khu này ko ạ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
288488,"Cảm ơn quý vị đã yêu mến Tri Tôn! Mong những kỷ niệm đẹp về vùng đất này sẽ mãi in sâu trong tim, và chúng tôi luôn mong đón chào quý vị trở lại.",1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
106953,"ngon,sạch ,nv nhiệt tình vui vẻ 10đ má oiii",1,1.0,neutral,0.5,"accommodation,food,service",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
156617,Tết 😭,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
569172,Có đắt k b,2,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
89755,lúc đầu tưởng con diều đang bay ko à,1,5.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
67579,Nó đó,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
493327,nhà tôi cũng gần đó mà nhưng phải đi xa nhà ít thời gian lên thôi,2,1.0,positive,0.62,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
46820,b search cf hẻm 444 là ra đầy á,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
853551,mường Thanh ra chơi đc rồi hả ah 😳,1,,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
602119,"Làng nhỏ giờ toàn nhà nghỉ😂😂😂 nhìn chill, đẹp để chụp hình, đã đi qua và đc vài tấm. Với mình ý nghĩa nhất vẫn là cột cờ tổ quốc! Cầm lá cờ đang tung bay... thật tuyệt!",1,1.0,positive,0.88125,"accommodation,transport,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,True,False
8793,Mình đi cuối tuần ạ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
33574,chán nhất nhiều người ko bị nhà nước đề phòng,2,0.0,negative,0.51,"accommodation,food",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
274812,@❤️bánh bèo 🥰 nay đẹp hè,1,0.0,positive,0.62,"accommodation,food,scenery",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
762728,đông ghê,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
266066,@thằng lằn ô bô bi ba da chây @bún cua🦀 @pthuy🎀 @Người xấuu bị bỏ rơi❤️‍🩹,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
814418,😭😭😭😭😭😭😭😭😭,1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
13524,Ở đâu cũng có cổ,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
9782,Tưởng đi SG lên Đà Lạt 😂 6-7 tiếng đi xe 😂,1,0.0,positive,0.62,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
853021,"Nhà toai ngay chân cầu kìa:)) có ai ở hẻm 5 căn ko ạ, nhớ nhà quá đi🥺",1,,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
478442,Chùa quá đẹp,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
12181,bth vẫn đông ợ,2,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
794145,sợ mắc á,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
507642,Sợ nha🤭🤭🤭,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
52100,trong đó có gì vậy bà,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
876063,😂😂😂😂. Thế luônnn,2,,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
87505,hợp lí đấy,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
629472,😂😂😂😂,2,6.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
480743,🥰🥰🥰🥰🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
777698,Anh đi thử đi xem đẹp ko😂,2,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
415063,😂😂😂😂 Đếm cua trong lỗ,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
357713,@Nguyễn Văn Quyết đọc cmt đi b😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
64152,"@vy💜 ở xẻo quýt có cái chỗ quan sát trên cao kìa, mà hổm kím ko ra=))))",1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
39760,@Chichi,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
606740,Tiếc vậy 🥺,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
185399,Đẹp quá 🥰❤,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
574589,💝L♡\/€ ¥♡U💝💝💝💝💝 🖤🖤🖤🖤 🖤🖤🖤 🖤🖤 🖤 💝 💝 💝 💝 💝 💝 💝 💝 💝 💝 💝 💝 💝 💜 🌺 🩵 🌺 💐 🌺 💐 ❤️💐 🌺 💛 🌺 💐 💙 💐 🌺 💐 🖤 🌺 💐 🌺 🖤 🌺 🌺 💝 🌺 💐 🖤 💐 🌺 💐 🌺 🧡 🌺 💐,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
613346,Rồi hôm bữa tìm k ra chỗ nào 🥺,2,1.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
30820,Bắc cạn không chỉ có vẻ đẹp hoang sơ mà tình cảm con người trên này rất hoà đồng với người xa lạ dù đi đâu xa cảm thấy mệt mỏi khó chịu nhưng về bắc cạn là sẽ thoải mái ngay,1,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
265824,Mình đi 2 lần sao chẳng thấy có cái gì cả xong vé vào thì đắt vé xe thì đắt nói chung nên đầu tư thêm nhiều nữa và chuyên nghiệp hơn nữa,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
12903,@Min Fattt,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
334499,Cạnh hồ cũng có đồi chè còn đẹp hơn nhiều em ơi,1,0.0,positive,0.62,"accommodation,food,scenery",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
425663,Dạ quá đẹp e đi 3 lần vẫn muốn quay lại,2,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
82967,Đợt ấy t lấy trên phở bò ạ,2,0.0,neutral,0.5,food,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
460881,Tuyệt vời 84 Ba Đọng❤️,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
23475,@🍏 ê ko thấy trò này,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
