comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
614621,mua gọi điện đường dây nóng là đc. ở hl hơn 20 năm chưa gặp,2,0.0,negative,0.51,transport,share,0.5,False,True,False
755951,Từ tràng an ra shop xa k ạ,2,1.0,neutral,0.5,"price,transport",share,0.5,False,True,False
215592,Gà tre ở TAM KỲ chở lên hả 😁😁😁 !!!,1,1.0,positive,0.84,price,share,0.5,True,True,False
539918,"Đi cầu sông bé chưa,ở bù đốp,bphước",1,0.0,negative,0.51,scenery,share,0.5,False,True,False
414578,em đi tết khong á mà thấy hong vui 😭,2,1.0,negative,0.51,price,share,0.5,False,True,False
125498,"K phải muốn, mà là thất vọng về bọn trc nó review, mình cũng nghe rồi đến mà chán lắm ấy =)))) khéo đi mùa lạnh thì chắc đẹp thật",2,1.0,negative,0.62,scenery,question,0.4,True,False,False
94699,Đi 2 lần 1 mình 😂,1,2.0,positive,0.51,,share,0.5,False,True,False
524651,A MI ĐÀ PHÂT khi nào chùa mở cửa ạ. e thấy đóng cửa nên khó vào để cúng viếng,1,2.0,neutral,0.5,,question,0.6666667,False,True,False
50450,b kím đc phòng chưa bên mình còn ạ,2,0.0,negative,0.51,"price,accommodation",share,0.5,False,True,False
188564,hay quá,1,1.0,positive,0.51,,share,0.5,False,True,False
782404,bao gồm trang phục chưa ạ,1,0.0,negative,0.51,,share,0.5,False,True,False
509484,Đẹp quá 🥰☺️,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
97383,Đẹp và bình yên quá!,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
174143,1cu5 1 phòng. chát,1,1.0,neutral,0.5,accommodation,share,0.5,False,True,False
2526,Ở đâu anh 😳,2,0.0,negative,0.51,,question,0.6666667,False,True,False
70726,E xin giá ạ,1,1.0,neutral,0.5,price,question,0.6666667,False,True,False
341313,Đẹp mà rất đẹp ý t thề kbh t quay lại,2,0.0,positive,0.51,"scenery,price,accommodation",share,0.5,False,True,False
302854,🌿Chào đón bạn đến săn mây tại Hồ Tiên Bảo Lộc-Khí hậu như Đà Lạt-View triệu đô sơn thủy hữu tình-Đồi chè-Thung lũng-Vườn hoa-Cây trái-Chỉ 300k/ngày-0913142274🏡,2,0.0,negative,0.51,"scenery,food,price",share,0.5,False,True,False
35128,kích động hả cali 😌,2,4.0,positive,0.51,"scenery,price",share,0.5,False,True,False
452512,vẫn mãi 2 tiếng thanh chương,2,0.0,negative,0.51,,share,0.5,False,True,False
300604,Khách sạn nào ok v shop,1,1.0,positive,0.51,"price,accommodation",share,0.5,False,True,False
116261,Mùa này lượng nước ok k ạ,1,1.0,positive,0.51,"food,price",share,0.5,False,True,False
802375,"bữa đi nóng chảy mỡ luôn , đặt biệt xuống hầm , nó bụi , nó nóng vừa xuống là đã nghe mùi đất nồng nặc , cũng phải nể mấy anh lính ngày xưa thật ❤️❤️❤️đi thử mới biết hồi đó mấy anh khổ cỡ nào",1,2.0,negative,0.51,,share,0.5,False,True,False
643194,Bác Giáp với bác Lê Duẩn giờ là đồng hương rồi,1,0.0,negative,0.62,price,question,0.6666667,True,True,False
31445,Khởi hành ngày nào ạ,1,0.0,neutral,0.5,price,share,0.5,False,True,False
17253,cảm ơn b,2,0.0,neutral,0.5,,share,0.5,True,True,True
128752,Ib mình nhen,2,0.0,neutral,0.5,,share,0.5,False,True,False
766034,Đi này sẽ đi xe máy hay ô tô,1,0.0,positive,0.51,transport,share,0.5,False,True,False
773836,@Hải,1,1.0,neutral,0.5,,share,0.5,False,True,False
839087,"🌊 October stay at Sontra Sea Hotel – Top 10 beachfront Da Nang, from only 250k VND! 📍41 Hoang Sa",1,0.0,positive,0.51,,share,0.5,False,True,False
239270,được bữa sương mù.. chán cho mấy thánh không 😂,1,2.0,neutral,0.5,price,share,0.5,False,True,False
652497,C ib cho page 90s homestay nhé,2,0.0,neutral,0.5,accommodation,share,0.5,False,True,False
221317,bãi đông ở đâu vậy chị,1,0.0,negative,0.51,,question,0.6666667,False,True,False
11476,ước tìm đc người đồng hành đi cùng thích núi xỉu,1,2.0,positive,0.62,scenery,share,0.5,True,True,False
839680,mình thấy HN chủ yếu hồ là chính với đa sôs những toà led ở HN lại k dồn hết vào 1 chỗ nên có vẻ khó,2,76.0,negative,0.51,,share,0.5,False,True,False
109402,Vn nên trồng nhiều cây này hơn,1,0.0,negative,0.51,,share,0.5,False,True,False
212026,này gần chùa siêu lý hk bạn,1,3.0,positive,0.51,"price,transport",share,0.5,False,True,False
693555,Mua ngoài chỗ mua vé á bà .. 70ca một cái nà,2,0.0,neutral,0.5,price,share,0.5,False,True,False
45492,Sát bên nhà nhưng chưa đi bao h :)),1,2.0,neutral,0.5,,share,0.5,True,True,True
787166,@Quỳnh Hương zô coi cho bít,1,26.0,negative,0.51,,share,0.5,False,True,False
354185,Được đem thú cưng k a,1,,positive,0.51,price,share,0.5,False,True,False
1954,@Đông Cao2511 ik hok,1,0.0,positive,0.51,price,share,0.5,False,True,False
434177,video đẹp lắm,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
364509,Resort giá thế nào ạ,1,0.0,neutral,0.5,"price,accommodation",question,0.8,False,True,False
243397,@đinhmy đẹp nè siêu thị eon nè,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
446440,Tv giup e nha,1,1.0,positive,0.51,,share,0.5,False,True,False
301474,Dạ ib hanna ạ,2,1.0,neutral,0.5,,share,0.5,False,True,False
609348,đi lẹ,2,0.0,neutral,0.5,,share,0.5,False,True,False
857055,siêu thị Mega Mart ở ngoài đường đê ấy,2,,positive,0.51,transport,share,0.5,False,True,False
806817,nhìn nắng sợ quá. chắc nóng lắm 😅,1,0.0,negative,0.51,,share,0.5,False,True,False
778726,Pùn nhắm😕,2,1.0,negative,0.51,,share,0.5,False,True,False
97376,ước gì tui đủ ăn đủ mặc dư 1 chút tui đc đi đây đó hết Việt Nam để biết được vẻ đẹp của Việt Nam là mãn nguyện rồi.,1,0.0,positive,0.51,,share,0.5,False,True,False
308848,chưa đi ni,2,0.0,negative,0.51,,share,0.5,False,True,False
573138,@Minh Huyền,1,0.0,neutral,0.5,,share,0.5,False,True,False
552401,Quê monhf vẫn đỉnh,1,0.0,positive,0.51,,share,0.5,False,True,False
775462,cái bình luận như cái lũ 7 học,1,0.0,negative,0.51,,share,0.5,False,True,False
180661,Leo hơi mệt xíu thuiii🤣,1,0.0,positive,0.62,,share,0.5,True,True,False
862009,Đông lm,2,,negative,0.51,,share,0.5,False,True,False
232693,"Nay mới đi tour 1 ngày bên Bazan, rẻ nhưng chất lượng nhé mọi người, review chân thực cho bà con đó",1,1.0,neutral,0.5,,question,0.6666667,False,True,False
64343,Cảm ơn bạn đã quảng bá Quê Hương mình,1,0.0,negative,0.51,,share,0.5,False,True,False
482737,nhớ quê quá 14năm chưa đk về,1,1.0,negative,0.51,price,share,0.5,False,True,False
59178,chủ nhật tuần vừa rồi cũng zữ thần lắm ae ơi 😅,1,1.0,positive,0.51,,share,0.5,False,True,False
754129,Dưới chân cầu phủ luôn c à. Cũng đẹp. C ghé xem tnao,2,0.0,positive,0.51,"scenery,transport,accommodation",share,0.5,False,True,False
120304,@𝓟𝓱𝓾̛𝓸̛𝓷𝓰 𝓣𝓱𝓪̉𝓸 đây à,1,0.0,neutral,0.5,,share,0.5,False,True,False
35488,"Đến Giáo Xứ Báo Đáp đi nè💔,nó màu vàng nhạt nó thơ mộng lắm😉",1,1.0,negative,0.62,price,question,0.6666667,True,True,False
70897,"Tui ăn bánh xèo 25, nước 15, trứng vịt 8, trứng gà 7, chân gà cặp mười mấy á",2,1.0,neutral,0.5,food,share,0.5,False,True,False
180621,"Ny mình người Lai Châu, mấy lần về quê anh mình đòi anh dẫn lên thác Tác Tình xem như nào thì anh nhất quyết không đưa mình đến chỗ này, là sao nhỉ.",1,4.0,negative,0.51,,question,0.6666667,False,True,False
123242,ở ngay mường hum chx đi baoh💔,1,0.0,negative,0.51,,share,0.5,False,True,False
289857,Đẹp Quá Hải Đăng ơi!,1,0.0,positive,0.62,"scenery,food,accommodation",share,0.5,True,True,False
181048,"Bạn ơi mình hỏi xíu 😭😭 bây giờ có cầu thông sang rồi, vậy còn bến tàu lúc trước sang đảo còn hoạt động không ạ. Dù mình biết là có xe bus và xe máy đi lại tiện nhưng vẫn thích đi tàu ra đảo, mà ko biết còn hđộng k 😅😅😅 cảm ơn bạn",1,0.0,neutral,0.5,"scenery,transport",share,0.5,False,True,False
452707,tui ở Thanh An nè,1,1.0,neutral,0.5,,share,0.5,False,True,False
621000,Phú yên có chổ nào để chê ko ạ ? 🫣,1,0.0,neutral,0.5,price,question,0.8333333,False,True,False
636985,Thoải mái làm j có sóng đâu mà mất,2,1.0,neutral,0.5,,share,0.5,False,True,False
814338,@💐 𝙇𝙞𝙚̂̃𝙪 ♑︎ 😻 😳😳,1,0.0,negative,0.62,,share,0.5,True,True,False
5051,Thấy chưa sợ,2,0.0,negative,0.62,,share,0.5,True,True,False
66532,Mình mới ra thêm video part 2. Mọi người vào trang cá nhân xem part 2 cần bổ sung gì góp ý tham khảo thêm cho mình nhé. Cảm ơn các bạn nhiều 🥰🥰,1,1.0,positive,0.62,,share,0.5,True,True,False
475670,Xon giá phòng,1,2.0,neutral,0.5,"price,accommodation",question,0.6666667,False,True,False
357324,"Mình đi xe từ Hà Nội ra Mộc Châu, xong thuê xe máy mộc châu phượt tới tà xùa, rồi từ tà xùa đi lên đây….còn đi thẳng từ hà nội thì hình như bắt xe tới thị xa nghĩa lộ, từ nghĩa lộ đi xe ôm vô ak",2,0.0,negative,0.51,transport,share,0.5,False,True,False
267576,qtam ibo.x vào mình nhé,2,0.0,neutral,0.5,,share,0.5,False,True,False
645298,anh đi hồi nào vậy ạ,1,0.0,neutral,0.5,scenery,share,0.5,False,True,False
869843,@mt @lumos😈👻,2,,neutral,0.5,,share,0.5,False,True,False
497147,"Từ Đồng Hỷ thì cứ search map đi qua Hoà Bình, Văn Lăng ấy ạ",2,0.0,negative,0.51,"food,transport",share,0.5,False,True,False
685599,Cho mình xin video dccko ạ,1,0.0,neutral,0.5,price,share,0.5,False,True,False
231460,cuối tuần này có tuor ko ạ,1,1.0,neutral,0.5,price,share,0.5,False,True,False
878174,Mùa hè chơi cái này thì mê luôn 🍀,1,,positive,0.62,,share,0.5,True,True,False
436522,Đi để biết thôi,1,0.0,neutral,0.5,,share,0.5,False,True,False
292830,@Duyên Hồng sao vợ,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
39238,"mua li trà sữa 46k, dở ẹc, nali 1 😏",1,0.0,negative,0.62,price,complain,0.6666667,True,True,False
388264,"Hàm Yên, Tuyên Quang chào bạn nhé~",2,1.0,neutral,0.5,,share,0.5,False,True,False
22503,"Đúng rồi nè b, 😅😅😅",2,0.0,neutral,0.5,,share,0.5,False,True,False
350576,Đi 4n3đ hết tầm 7m thoải mái,2,0.0,neutral,0.5,,share,0.5,False,True,False
771459,ở đâu cũng không bằng quê hương,1,0.0,negative,0.51,price,question,0.6666667,False,True,False
562773,"đẹp thiệt với sạch lắm nha, nma mọi ng đi nhớ chống nắng kĩ ko là về cháy da đó😭😭",1,1.0,negative,0.62,accommodation,share,0.5,True,True,False
103163,con thành tâm xin Mẹ Mẫu cho con số tiền để trả hết nợ đi ạ,1,0.0,neutral,0.5,,share,0.5,False,True,False
146595,hihi có dịp làm chuyến nữa a ơi,2,1.0,positive,0.51,,share,0.5,False,True,False
131133,năm nay trường e ik bảo tàng qs VN năm sau lại ik Lăng Bác ko bt nên ik k chỉ sợ đắt thuo 😋,1,0.0,negative,0.62,price,share,0.5,True,True,False
479820,Đi thì nên đi Phong Nha đã rồi đi Thiên Đường nhé,2,0.0,positive,0.51,transport,recommend,0.6666667,False,True,False
784371,Biển Trà Vinh đẹp thật,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
614456,gđpt nghĩa là j vậy?,1,0.0,neutral,0.5,,question,0.8333333,False,True,False
513853,Đẹp quad trời ơi,1,1.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
285721,😂😂😂.. khẽ thôi ông,2,30.0,positive,0.73,price,share,0.5,True,True,False
582707,Cám ơn bạn 🥰,2,1.0,positive,0.51,,share,0.5,False,True,False
426616,cho xin dc à,1,0.0,neutral,0.5,,share,0.5,False,True,False
833349,thằng tú toàn nói nhưng câu đi vào lòng đất gì mà ở trong rừng có voi khỉ mang đồ cho ăn 😂😂,2,0.0,positive,0.73,,share,0.5,True,True,False
745833,Chỗ khác thì khoái chứ t dân Tân Phú đi có xíu tới mà k muốn đi =)) vừa đông vừa nước dơ,1,0.0,negative,0.51,,share,0.5,False,True,False
863900,Ủa hq vừa ở nhà hát lớn hn mà sao tít lạng sơn rồi🙂🙂🙂,1,,positive,0.73,,share,0.5,True,True,False
482760,thiếu chùa đại hậu,1,1.0,neutral,0.5,,share,0.5,False,True,False
217040,Này Ong Lamvlog vào Cấm trại ok,1,0.0,positive,0.51,price,share,0.5,False,True,False
387787,"Hay mình thử vượt qua nỗi sợ cùng team Jungle Boss đi ạ. Trong quá trình trải nghiệm team sẽ trang bị các thiết bị an toàn, cùng các bạn trợ lý an toàn sẽ hỗ trợ khách nữa ạ ☺️",2,1.0,neutral,0.5,,share,0.5,False,True,False
665443,@Changg 🌸 hình như ở q3 đúng ko....sao lúc còn ở Bình Dương ko thấy này sớm hơn😢😢,1,0.0,negative,0.73,,share,0.5,True,True,False
595495,🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
829396,Thằng nào mặc áo samkwang xế đấy 🤣,1,0.0,positive,0.51,price,share,0.5,False,True,False
566395,"Thời tiết hiện tại trên núi Tô mát mẻ lắm bạn, hi. Có dịp đi chơi hén",2,0.0,positive,0.51,,share,0.5,False,True,False
186411,K phải mong manh nữa đâu b. Mà là chắc chắn r bạn.,2,1.0,neutral,0.5,price,share,0.5,False,True,False
458723,@19th08 @anhg198 @_n.tuz02 ê biển đây nì,1,1.0,neutral,0.5,scenery,share,0.5,False,True,False
525437,đẹp thật á,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
538409,"khu quần áo t k dám đi 1 mình, mẹ t trả 50% vẫn dính 🤣",2,2.0,positive,0.51,,share,0.5,False,True,False
72543,🥰🥰🥰🥰🥰🥰 Tks ạ,2,0.0,positive,0.73,price,share,0.5,True,True,False
626590,nếu sau này có ĐK để đi du lịch đây đó mình mog muốn đc đến đây khu di tích đền Hùng🥰🥰,1,0.0,positive,0.62,,share,0.5,True,True,False
616001,Phải chi em đi mà bắt gặp đc chị he 😳,1,1.0,negative,0.51,,share,0.5,False,True,False
732559,cho xin giá đi,1,0.0,neutral,0.5,price,question,0.6666667,False,True,False
839013,parky trông chán chết như này cũng đòi sánh ngang với indo à,1,1.0,negative,0.62,price,share,0.5,True,True,False
401166,nghe anh khoai nói hoài hk chán lun,1,0.0,negative,0.51,price,share,0.5,False,True,False
329086,Gần cây xăng xuân huyy k rảnh ra đấy unc bn😅,2,0.0,neutral,0.5,"food,price,transport",share,0.5,False,True,False
624329,Huhu mún đi Ninh Bình cá,1,0.0,neutral,0.5,,share,0.5,False,True,False
46713,"Droi bà, mà tui ở phòng vip ngày thường á",2,1.0,negative,0.51,accommodation,share,0.5,False,True,False
160303,Như trong truyện cổ tích 😳,1,2.0,negative,0.62,,share,0.5,True,True,False
15131,me đồng Tháp nè chị,1,0.0,negative,0.51,,share,0.5,False,True,False
218532,ủa tui khóm 1 tt cái nhum 😳 luon mà sao k biết z trời,2,0.0,negative,0.51,price,share,0.5,False,True,False
298709,Buổi tối vẫn mở cửa 😳😳,1,0.0,negative,0.62,,share,0.5,True,True,False
186777,34🥰 mãi đỉnh dù ko biết nhập về hải phòng ko nhưng tự hào mk là dân 34. :),1,0.0,positive,0.73,,share,0.5,True,True,False
490525,đẹp quá,1,2.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
745663,@chocopieee🍩,1,1.0,neutral,0.5,,share,0.5,False,True,False
73900,@Blocked,1,0.0,neutral,0.5,,share,0.5,False,True,False
587223,miền tây Đồng Tháp đi thầy,1,3.0,negative,0.51,,share,0.5,False,True,False
12184,ao này mình có bye bẩn dc k,1,0.0,negative,0.51,price,share,0.5,False,True,False
456971,Bây giờ đi có đẹp k ạ,1,1.0,positive,0.51,"scenery,price,accommodation",share,0.5,False,True,False
330373,"Đúng r còn lại đường cũng khá rộng dễ đi, nói chung đáng để trải nghiệm 😅",2,4.0,neutral,0.5,,share,0.5,False,True,False
32309,9 ng thì như nào tv mk với,1,1.0,negative,0.51,price,question,0.6666667,False,True,False
252804,Đầm Dơi nà ✌🏻,1,1.0,positive,0.51,,share,0.5,False,True,False
847276,chùa này ở chỗ nào nhỉ,1,,neutral,0.5,,share,0.5,False,True,False
561138,bé nhẻ thương quá ❤❤❤❤❤,1,0.0,negative,0.51,,share,0.5,False,True,False
610842,🥰🥰🥰🥰,2,1.0,positive,0.73,,share,0.5,True,True,False
652095,1 đêm mất quê,1,4.0,neutral,0.5,,share,0.5,False,True,False
173392,Khoái Châu đây bạn,1,0.0,neutral,0.5,price,share,0.5,False,True,False
282529,đẹp quá,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
492644,Cháu gọi đây là “chỗ chơi chú đẹp trai cô xịn gái ý” @@,2,0.0,positive,0.73,"scenery,accommodation",share,0.5,True,True,False
758547,@Đào Thanh Vân biển màu xanh à,1,2.0,neutral,0.5,"scenery,transport",share,0.5,False,True,False
182961,Đông Hưng chào anh nhé❤️,1,0.0,negative,0.62,,share,0.5,True,True,False
81628,@𝐋𝐮𝐨̂𝐧 𝐕𝐮𝐢 𝐓𝐮̛𝐨̛𝐢,1,0.0,neutral,0.5,,share,0.5,True,True,True
277311,Quê mình ne,1,0.0,neutral,0.5,,share,0.5,False,True,False
318165,Tại sao mà đẹp thế 🥰🥰🥰,1,1.0,positive,0.84,"scenery,accommodation",share,0.5,True,True,False
581364,"Tự hào người con Long Động , Nam Tân🥰",1,2.0,positive,0.51,scenery,share,0.5,False,True,False
475060,@𝙃𝙤𝙣𝙜 𝙋𝙝𝙪𝙤𝙣𝙜 pây á 🤣🤣,1,0.0,positive,0.62,,share,0.5,True,True,False
574969,Về chưa r,2,0.0,negative,0.51,,share,0.5,False,True,False
693383,chào đồng hương 😏,1,0.0,negative,0.62,,share,0.5,True,True,False
433473,@Kiều tiên 95😍 @linhnguyenhl @ngocdung,1,1.0,positive,0.51,,share,0.5,False,True,False
697091,Tuyệt quá ❤❤❤❤❤,1,1.0,positive,0.51,,share,0.5,False,True,False
640622,chào đồng hương nha ☺️☺️,2,0.0,negative,0.62,,share,0.5,True,True,False
113472,thiên nhiên hùng vỹ quá ❤,1,0.0,neutral,0.5,scenery,share,0.5,False,True,False
616380,"Quá đẹp , nhưng là quảng trị nhé ❤️❤️❤️",1,1.0,positive,0.73,"scenery,accommodation",share,0.5,True,True,False
484369,Dạ có an Nhắn e zl ngày đi với ạ O377.57O.374,2,0.0,neutral,0.5,,share,0.5,False,True,False
794627,Hehe có kêu hong ạ❤️,2,1.0,neutral,0.5,price,share,0.5,False,True,False
807048,Vé vào kawts cổ 🥹,1,0.0,positive,0.51,price,share,0.5,False,True,False
593885,@Trần Phạm Tuân cần thơ ông đề thẳng tiếnnn,1,0.0,neutral,0.5,,share,0.5,False,True,False
289969,đúng chất trải nghiệm miền sông nước luôn,1,0.0,neutral,0.5,"scenery,food",share,0.5,False,True,False
62487,@màu Hồng chỗ này đang hot quá nè,1,0.0,negative,0.51,scenery,share,0.5,False,True,False
405712,đẹp quá hay😁🥰,1,0.0,positive,0.84,"scenery,accommodation",share,0.5,True,True,False
618731,@Thu Hường beauty shop,1,4.0,negative,0.51,,share,0.5,False,True,False
645231,chợ đêm long an tân an đi anh 🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
875909,một tuần đi một lần xuống dốc mà còn chạy nữa xuống tới bằng sim ăn đã rồi về giờ già rồi ko còn sức đi nữa giờ thấy cảnh này nhớ hồi xưa quá,1,,neutral,0.5,"scenery,food",share,0.5,False,True,False
876191,nc biển đúng đã,1,,neutral,0.5,scenery,share,0.5,False,True,False
386683,Tớ cmt ở c cô gái mệnh thổ mà còn t lên tiếng để mọi ng tránh phải trường hợp như t thôi sao phải dãy lên thế 🤭🤭🤭 hôm trc bảo ng ta gắt vs nhân phẩm cơ mà,2,1.0,negative,0.62,,complain,0.6666667,True,True,False
199291,mình cũng mún dẫn gia đình y như bạn..hóng,2,0.0,negative,0.51,,share,0.5,False,True,False
751480,Vâg mát lại sạch anh ạ,2,0.0,neutral,0.5,accommodation,share,0.5,False,True,False
653056,À mk tưởng b ở HN đi chứ mình k ở HG 😁,2,0.0,positive,0.51,price,share,0.5,False,True,False
197668,Xin giá thứ 7,1,2.0,neutral,0.5,price,question,0.6666667,False,True,False
671441,Đông ngợp thở,2,0.0,negative,0.51,,share,0.5,False,True,False
747486,Mai t muốn đi mà chưa nghĩ ra đi đâu đây.chỗ này kb chỗ nào nhì,2,1.0,negative,0.51,,share,0.5,False,True,False
480547,"e ở quảng trị nè , nhà e ở gần cây cầu mà chị đi qua luôn đó",1,13.0,neutral,0.5,,share,0.5,False,True,False
354315,tuyệt vời ạ,1,,positive,0.62,,share,0.5,True,True,False
459707,"Thượng nguồn thì Tq xây đập hết rồi, lũ lớn thì nó xả chứ quan tâm gì dân mình. Phía nam nó còn thúc Cam đào kênh đánh vào vựa lúa của VN. Nó ko làm yếu đc mình từ trong thì nó làm từ bên ngoài",1,1.0,negative,0.62,price,complain,0.6666667,True,True,False
126274,Mình đã đi bãi đông bãi hoang sơ chắc rằng cho những ai hướng nội hơn mình thấy bãi đẹp kiểu nhẹ nhàng đẹo hơn tiên trang nhiều,1,0.0,negative,0.62,,share,0.5,True,True,False
317620,đẹp vậy,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
200355,@Chy hay đi 🎐,1,1.0,positive,0.51,,share,0.5,False,True,False
472143,Vâng ạ,2,0.0,neutral,0.5,,share,0.5,False,True,False
742683,Đồng nai đi a,1,1.0,negative,0.51,,share,0.5,False,True,False
723134,Em ơi chua có phải gần ao bờ ôm không em,2,0.0,positive,0.51,"price,transport",share,0.5,False,True,False
81966,chưa 😞,2,0.0,negative,0.62,,share,0.5,True,True,False
505495,gần như năm nào cũng có ng mất í b,2,0.0,negative,0.51,transport,share,0.5,False,True,False
733785,Dạ bạn check INBOX của Home nha 😘,2,0.0,positive,0.62,"price,accommodation",share,0.5,True,True,False
318892,tháng sáu này cả đoàn nhà mình đi mong là sẽ ko bị chặt chém như cửa lò😅😅😅,1,13.0,negative,0.51,price,complain,0.6666667,False,True,False
828061,tư vấn giúp e 2n1d 3ng với,1,0.0,neutral,0.5,,question,0.8,False,True,False
423890,gần nhà 😳,1,0.0,negative,0.51,transport,share,0.5,False,True,False
571568,trc cũng toàn xuống đây lấy 😁,1,0.0,positive,0.51,food,share,0.5,False,True,False
607950,thương,1,1.0,negative,0.51,,share,0.5,False,True,False
635251,kb giờ đường đi xog chưa nhỉ..trước đi đag nâng cấp đường toàn ổ gà,1,3.0,negative,0.51,"price,transport",share,0.5,False,True,False
259468,Vĩnh hy có mấy anh lại thuyền gạt nhau lắm 600k đi thuyền ngắm san hô cưới cùng ko có 😳 mà dân phản rang vs nhau còn lừa nhau đc nữa mà🥺🥺🥺,1,0.0,negative,0.84,,complain,0.6666667,True,True,False
100100,Về quê tui chơi hong bạn 🥰🥰🥰,2,0.0,positive,0.84,,share,0.5,True,True,False
197466,Bữa nào TERRA ghé qua Cồn Én chỗ em chơi bữa iiii 🥰,1,1.0,positive,0.62,,share,0.5,True,True,False
236945,đầm chuồn phải k ạ,1,0.0,negative,0.51,price,share,0.5,False,True,False
822568,@Trà My,1,1.0,neutral,0.5,,share,0.5,False,True,False
547763,@VinhSilver68 e mún đi,1,0.0,neutral,0.5,,share,0.5,False,True,False
299316,@ppt_9596,1,0.0,neutral,0.5,,share,0.5,False,True,False
198729,@Châu Ngọc Ngân @It’s Píbxtch,1,2.0,neutral,0.5,,share,0.5,False,True,False
816572,🥰🥰🥰🥰,2,0.0,positive,0.73,,share,0.5,True,True,False
729695,Em chưa sắp đi tầm nửa tháng nx=)),2,0.0,negative,0.51,,share,0.5,False,True,False
121230,Ở Lai Châu nhé,2,1.0,neutral,0.5,,share,0.5,False,True,False
360318,"Tour sông nước miền tây trọn gói 1 ngày 499k Tour 2n1d 1tr550 trọn gói khách sạn 3 sao, ăn tối du thuyền 5 sao, chèo xuồng, chợ nổi…",1,2.0,negative,0.51,food,recommend,0.6666667,False,True,False
566432,view trên đây lên cao đẹp mà đường lên cực xĩu😭,1,0.0,neutral,0.5,"scenery,transport,accommodation",share,0.5,False,True,False
317898,@Công Chúa Thư Giãn 👧🏻,1,0.0,negative,0.51,,share,0.5,False,True,False
58997,Chán bạn lắm.tìm hiểu thêm đi nhá 😁😁😁,2,3.0,positive,0.73,,share,0.5,True,True,False
285743,thua,2,0.0,neutral,0.5,,share,0.5,False,True,False
694655,bạn check tin nhắn home tư vấn ạ😊,2,0.0,positive,0.51,price,question,0.6666667,False,True,False
208102,Chán nhỉ,2,0.0,negative,0.51,,share,0.5,False,True,False
394019,@07 mừi hey,1,1.0,neutral,0.5,,share,0.5,False,True,False
582314,Cảm thấy tim đập lệch 1 nhịp,1,1.0,neutral,0.5,,share,0.5,False,True,False
323062,Ok hnao rảnh đi tiếp nhé🥰,2,0.0,positive,0.62,price,share,0.5,True,True,False
314518,đang ăn luôn á😊,2,2.0,positive,0.51,food,share,0.5,False,True,False
404399,Cho mình hỏi giá thuê lúc đấy như nào vậy ạ,2,1.0,negative,0.51,price,question,0.85714287,False,True,False
274730,anh chị em nào cần giúp đỡ nhắn tin mình nhe @th6668888888 ace nói chuyện tâm sự ha kb nhe ae,1,0.0,neutral,0.5,,question,0.6666667,False,True,False
797764,Đi😂😂😂,2,0.0,positive,0.73,,share,0.5,True,True,False
547247,@nguyenvanduy250599 có chỗ để chơi rồi😂,1,1.0,positive,0.62,,share,0.5,True,True,False
596933,hi vọng du lịch Phú Yên sẽ ngày càng phát triển,2,0.0,neutral,0.5,,share,0.5,False,True,False
783727,Là sao chị?,2,1.0,neutral,0.5,,question,0.8333333,False,True,False
58580,Trà ngon quá ạ❤,1,3.0,neutral,0.5,food,share,0.5,False,True,False
396728,@ Hưng quê tui,1,0.0,neutral,0.5,,share,0.5,False,True,False
559497,miễn phí vé cổng hả mn,1,0.0,positive,0.51,price,complain,0.6666667,False,True,False
866037,xin dc xin ảnh của Cổ Trấn sau con bão số 3 ạ,1,,neutral,0.5,,share,0.5,False,True,False
834949,Anh chê Cao bằng à anh,2,0.0,neutral,0.5,,share,0.5,False,True,False
466301,"Chủ yếu có chỗ để ăn chơi hay hk á , chill dễ sợ",2,0.0,positive,0.73,"food,price",share,0.5,True,True,False
778989,@Vĩnh Vu Vơ xịn xịn ca ơi 🫣,1,2.0,positive,0.62,,share,0.5,True,True,False
95339,đẹp quá,1,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
547667,Quê tui🥰,1,2.0,positive,0.51,,share,0.5,False,True,False
645527,"anh có gặp được chú bán kem chạy xuyên biển bên điện gió không, chú đó giả vờ á chạy 2_3 bán được vài cây k biết tiền đổ xăng đủ k nữa kkk",1,0.0,neutral,0.5,price,share,0.5,False,True,False
165902,okee thoaiii lên kèo 😗,2,1.0,positive,0.51,price,share,0.5,False,True,False
749988,Đep qua ạ🥰,1,2.0,positive,0.51,,share,0.5,False,True,False
